case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,lambda_ci,0.9,0.055,0.2,194,13.90632391031322,0.07884828116729153,1,0.9600823543703734,3.8261562369291435,3.901934480422384
Typhoon,lambda_ci,0.9,0.055,0.2,195,12.011201164665563,0.09689675720497128,1,0.9842590668098454,3.709332581027182,3.888054518215123
Typhoon,lambda_ci,0.9,0.055,0.2,196,12.200526855174704,0.07886833489750122,1,1.0301005915324546,3.4775208251670437,4.09658110180473
Typhoon,lambda_ci,0.9,0.055,0.2,197,11.429731259046399,0.08168566437556117,1,1.0036840957312037,3.2727095458462965,3.352469518837953
Typhoon,lambda_ci,0.9,0.055,0.2,198,12.31019251709541,0.10040146718767963,1,1.0142115459009888,3.9282502755388613,3.887937318044459
Typhoon,lambda_ci,0.9,0.055,0.2,199,12.463402122045924,0.09059876094794717,1,0.9056149113115454,3.570010709134724,3.8829174903239516
Typhoon,lambda_ci,0.9,0.055,0.2,200,13.630209904446573,0.09772229381430803,1,0.9446738036343836,4.141334462328731,4.056119208797471
Typhoon,lambda_ci,0.9,0.055,0.2,201,13.060112397517035,0.08525203896051758,1,1.1087316713893753,4.0152494260852345,4.432769621134688
Typhoon,lambda_ci,0.9,0.055,0.2,202,12.366123964746441,0.12808371443219244,1,1.0720763082138225,4.582404280156171,4.189534141905209
Typhoon,lambda_ci,0.9,0.055,0.2,203,11.800067329566321,0.09802380549095513,1,1.1504473962816508,3.9626311344129603,3.9542359107303287
Typhoon,lambda_ci,0.9,0.055,0.2,204,12.703500782754892,0.08925024979566412,1,0.9628094305809791,3.72390254202948,3.731044853757528
Typhoon,lambda_ci,0.9,0.055,0.2,205,11.541773657161977,0.09239217471850113,1,0.8687315891509682,3.2698885829548683,3.586910774744595
Typhoon,lambda_ci,0.9,0.055,0.2,206,11.716967958212802,0.09417520814372139,1,1.007612411153005,3.609360745690306,3.7461270717003172
Typhoon,lambda_ci,0.9,0.055,0.2,207,12.752782161814398,0.0921560855639323,1,1.0054321406173106,3.8818909680220237,3.350251530573995
Typhoon,lambda_ci,0.9,0.055,0.2,208,11.179821383074172,0.11364437539389705,1,0.9068797988626911,3.5890846542314176,3.5454906969503894
Typhoon,lambda_ci,0.9,0.055,0.2,209,12.032143043774633,0.08582213521466997,1,1.1550822413553226,3.7883412902121463,3.915550169577356
Typhoon,lambda_ci,0.9,0.055,0.2,210,13.162952862616129,0.10782016394883004,1,0.9645629188163086,4.244911116457037,4.519575092391506
Typhoon,lambda_ci,0.9,0.055,0.2,211,12.492177601643807,0.09410731378353553,1,0.9241691969551775,3.684050570450673,3.67080026691089
Typhoon,lambda_ci,0.9,0.055,0.2,212,12.811522100896882,0.12223061759817141,1,0.9207509796709119,4.2979546429071505,4.268268555269772
Typhoon,lambda_ci,0.9,0.055,0.2,213,12.017892837850624,0.10749221787401278,1,0.8528791279281771,3.6388200761470078,4.033116756313044
Typhoon,lambda_ci,0.9,0.055,0.2,214,12.660006214660694,0.10320027845841008,1,0.9237289057444711,3.9088285383124233,3.9799279418212477
Typhoon,lambda_ci,0.9,0.055,0.2,215,13.575558040355903,0.09439465582114921,1,1.0074464562875598,4.186415997298938,4.064743289286647
Typhoon,lambda_ci,0.9,0.055,0.2,216,11.480438175408143,0.08146929642485275,1,0.8833552074234177,3.079804390759126,3.3845319316612557
Typhoon,lambda_ci,0.9,0.055,0.2,217,10.661156137720416,0.09497454695203467,1,0.9698118712134235,3.235576459775255,3.435716630686496
Typhoon,lambda_ci,0.9,0.055,0.2,218,13.173832826698826,0.10415395042398609,1,1.0682592259822785,4.394286285591234,4.423267364980017
Typhoon,lambda_ci,0.9,0.055,0.2,219,12.774138023246941,0.10302355570794916,1,0.9830814407518061,4.065318912583641,4.4326588790071355
Typhoon,lambda_ci,0.9,0.055,0.2,220,12.140504897697765,0.09950153587242577,1,1.0188140774800853,3.865441538369996,3.732983071304366
Typhoon,lambda_ci,0.9,0.055,0.2,221,12.783878485056766,0.08947994201746294,1,0.9252778338311578,3.678422073051575,3.7887237179693285
Typhoon,lambda_ci,0.9,0.055,0.2,222,12.643432448509461,0.09672648029202165,1,0.8956390909301399,3.7213815933891414,3.888718751495494
Typhoon,lambda_ci,0.9,0.055,0.2,223,14.744634193692352,0.09957123414727959,1,0.999157093746617,4.650694751336563,4.022055047195725
Typhoon,lambda_ci,0.9,0.055,0.2,224,14.461791477141292,0.10358973157024712,1,1.025287566291297,4.713063535445465,4.844917222047021
Typhoon,lambda_ci,0.9,0.055,0.2,225,12.551282363838311,0.1063191102660095,1,0.9172233647902003,3.9195058887501273,3.867193666184805
Typhoon,lambda_ci,0.9,0.055,0.2,226,12.449174388842513,0.09541786420147949,1,0.9034345046992417,3.655137617395353,3.6978322987062886
Typhoon,lambda_ci,0.9,0.055,0.2,227,11.812870109565711,0.09332322707474976,1,1.123352245775867,3.8247960450113374,4.316875552531293
Typhoon,lambda_ci,0.9,0.055,0.2,228,13.169342796996629,0.09742052093011346,1,0.9885406610554842,4.0868302098082205,4.08940100653102
Typhoon,lambda_ci,0.9,0.055,0.2,229,13.607459328702932,0.10473866201579562,1,0.9625658310831504,4.320617062269212,4.1777719275739384
Typhoon,lambda_ci,0.9,0.055,0.2,230,12.703172188672143,0.10087036575054129,1,0.9819356327182522,3.9979328257613966,3.9499285266381827
Typhoon,lambda_ci,0.9,0.055,0.2,231,14.528725295277502,0.10683228277993127,1,0.9748741388104768,4.6887064292623535,4.278991097969895
Typhoon,lambda_ci,0.9,0.055,0.2,232,12.806642536004814,0.10858934249040474,1,1.1404274819981488,4.506742310744701,4.1455052346029975
Typhoon,lambda_ci,0.9,0.055,0.2,233,12.887156491442006,0.080055378749271,1,1.0121766591945927,3.6684323928486,3.925656131814858
Typhoon,lambda_ci,0.9,0.055,0.2,234,14.239197319379706,0.1135912963700228,1,0.8605829230997628,4.451992235805096,4.5085813648280215
Typhoon,lambda_ci,0.9,0.055,0.2,235,13.080371557505652,0.10230738994556797,1,1.0080269313184558,4.2005837774945585,4.065160749117729
Typhoon,lambda_ci,0.9,0.055,0.2,236,13.622237303638185,0.10074344963417939,1,0.9900527618034642,4.302154672687969,4.028135050633183
Typhoon,lambda_ci,0.9,0.055,0.2,237,12.23202863793703,0.09131722467389036,1,0.8697675565367712,3.4472790738900074,3.920180683178218
Typhoon,lambda_ci,0.9,0.055,0.2,238,11.409504113543267,0.09337719553488148,1,1.0229946493345072,3.5263374021656655,3.743703846608983
Typhoon,lambda_ci,0.9,0.055,0.2,239,13.506929412528095,0.12589199480488894,1,1.060406962455593,4.935054726867448,4.617973716147374
Typhoon,lambda_ci,0.9,0.055,0.2,240,13.051401592507437,0.10619727872851176,1,1.0303006694020302,4.317137074399414,3.9076624942228486
Typhoon,lambda_ci,0.9,0.055,0.2,241,13.497613370160948,0.09118770932150304,1,0.9851071802404838,4.0454503859095094,4.323496140746103
Typhoon,lambda_ci,0.9,0.055,0.2,242,12.49777481944799,0.09597911857351346,1,1.0848049612963515,4.03270919464486,3.830381698225649
Typhoon,lambda_ci,0.9,0.055,0.2,243,11.717423908459327,0.09690991243762785,1,1.0072970834928916,3.6609603963367015,3.80721633855132
Typhoon,lambda_ci,0.9,0.055,0.2,244,14.317850122827052,0.09195666011308778,1,0.9256317641493865,4.177231375307846,4.224304410008435
Typhoon,lambda_ci,0.9,0.055,0.2,245,13.218951243121893,0.12291099245350905,1,1.040106189606245,4.726407947124624,4.341423363113888
Typhoon,lambda_ci,0.9,0.055,0.2,246,13.671774583137699,0.10166705762593657,1,1.0417956513162998,4.449449548137311,4.417480192650039
Typhoon,lambda_ci,0.9,0.055,0.2,247,10.990068034310422,0.11182946076905272,1,1.0386842289319924,3.7455902431888766,3.8993039747963736
Typhoon,lambda_ci,0.9,0.055,0.2,248,13.74110440190441,0.11969169912895222,1,1.0092015926363611,4.775761377714588,4.400471539108323
Typhoon,lambda_ci,0.9,0.055,0.2,249,12.874550548575309,0.1049798488877871,1,0.8274584645460852,3.7945313900749773,3.7402705173339075
Typhoon,lambda_ci,0.9,0.055,0.2,250,12.358631998345238,0.11317762896712084,1,0.9000057876819385,3.9443309494166403,3.9620338434500035
Typhoon,lambda_ci,0.9,0.055,0.2,251,13.410985443210041,0.11061459039826878,1,0.927744504135821,4.296166398196228,4.12225154508199
Typhoon,lambda_ci,0.9,0.055,0.2,252,12.529595854036558,0.10775480010900336,1,1.0128012860477789,4.139210354488619,3.9889668948230317
Typhoon,lambda_ci,0.9,0.055,0.2,253,12.788495009593342,0.08952435690609592,1,1.0566952950675095,3.9333711693740545,3.8006892489536543
Typhoon,lambda_ci,0.9,0.055,0.2,254,12.275910006255563,0.10582992762232313,1,0.903421793980722,3.795799175638665,4.066833907294547
Typhoon,lambda_ci,0.9,0.055,0.2,255,12.071325371921288,0.10140428931378238,1,0.9025180723637984,3.6518343763221845,3.8365558416622334
Typhoon,lambda_ci,0.9,0.055,0.2,256,13.508446393833845,0.09624574152121358,1,0.965621121373956,4.118125176056984,4.61020672608668
Typhoon,lambda_ci,0.9,0.055,0.2,257,12.686580385535283,0.08821328845789997,1,0.9025914060887837,3.579786935873647,3.70035664340996
Typhoon,lambda_ci,0.9,0.055,0.2,258,12.084263885208529,0.09440274156568049,1,0.978737830118099,3.673209436638225,3.6730801053979705
Typhoon,lambda_ci,0.9,0.055,0.2,259,10.80284105505162,0.10368372467017929,1,0.9877951774954656,3.4572177342400403,3.7046448035161994
Typhoon,lambda_ci,0.9,0.055,0.2,260,13.452526345395428,0.12834341887978798,1,1.1318376593058974,5.127229097862935,4.813230138902813
Typhoon,lambda_ci,0.9,0.055,0.2,261,13.634885230622121,0.09419704503870163,1,1.0831540374521773,4.35527154395214,4.264645836636011
Typhoon,lambda_ci,0.9,0.055,0.2,262,12.636358782852591,0.08681551715419904,1,1.005524271554799,3.7335064477429083,3.835838702422701
Typhoon,lambda_ci,0.9,0.055,0.2,263,12.252712426855657,0.08520498160775311,1,1.078349773469508,3.7140227521515907,4.000438082535451
Typhoon,lambda_ci,0.9,0.055,0.2,264,12.243616778738131,0.08602577772914098,1,0.9626044086277314,3.5232864601866196,3.578290670538177
Typhoon,lambda_ci,0.9,0.055,0.2,265,12.987892222030938,0.09630801360737902,1,1.0844262452245534,4.1972989114012424,4.151322156756427
Typhoon,lambda_ci,0.9,0.055,0.2,266,12.617693335801086,0.08573143097048544,1,1.114606773350743,3.9004152275127013,4.061805447038584
Typhoon,lambda_ci,0.9,0.055,0.2,267,12.653833137574866,0.09105828729490992,1,1.078293127152142,3.9650645375389213,3.918077169863322
Typhoon,lambda_ci,0.9,0.055,0.2,268,11.686467491701379,0.0993058825072881,1,1.0696360813362134,3.8088052323502866,3.7239409179492053
Typhoon,lambda_ci,0.9,0.055,0.2,269,11.958777699189083,0.08891624160809214,1,0.8853787680173028,3.3553814024004516,3.5176243860203233
Typhoon,lambda_ci,0.9,0.055,0.2,270,12.23706871342269,0.10642562875515382,1,0.9465125975263609,3.883861284253637,4.001316330808876
Typhoon,lambda_ci,0.9,0.055,0.2,271,14.555028909655416,0.10639424910859328,1,0.9435523830136304,4.611637448683398,4.303946478358663
Typhoon,lambda_ci,0.9,0.055,0.2,272,12.055834564053072,0.11015667328936107,1,1.054251365676457,4.108419404813089,3.9019712350622333
Typhoon,lambda_ci,0.9,0.055,0.2,273,12.145438153782179,0.09005846984130096,1,1.0378625234854284,3.713174709330452,3.8724292815227197
Typhoon,lambda_ci,0.9,0.055,0.2,274,11.851993553975554,0.10500642158607508,1,0.980045635381744,3.8020908101799287,3.815612947124956
Typhoon,lambda_ci,0.9,0.055,0.2,275,12.032507298595359,0.09429426622574727,1,1.0271612073837884,3.7447090560833347,3.8353926597303
Typhoon,lambda_ci,0.9,0.055,0.2,276,13.6320883322959,0.14058821497621726,1,1.0273481904117774,5.1807863174251905,5.220327295424738
Typhoon,lambda_ci,0.9,0.055,0.2,277,11.772767830767158,0.09490266812731789,1,0.9739163407896821,3.579139428412691,3.7996382638129873
Typhoon,lambda_ci,0.9,0.055,0.2,278,13.534442775316094,0.09534552829355487,1,1.0696526495127099,4.322270378151861,3.767429760682572
Typhoon,lambda_ci,0.9,0.055,0.2,279,13.708584354520518,0.10628270775803969,1,0.9450744881256047,4.344671387494232,4.054674467464636
Typhoon,lambda_ci,0.9,0.055,0.2,280,11.46151006093627,0.08767696241415562,1,1.0480983579436793,3.474446332801702,3.7657686054208845
Typhoon,lambda_ci,0.9,0.055,0.2,281,12.866890957515668,0.09912554063211625,1,1.007509927326054,4.066221871346808,3.792418291198355
Typhoon,lambda_ci,0.9,0.055,0.2,282,12.915246943898465,0.10572867174275288,1,0.9208949738803052,4.0299917205204725,3.801673581783712
Typhoon,lambda_ci,0.9,0.055,0.2,283,12.462202485293293,0.07594583190263093,1,1.0185612163288011,3.4660940514765692,3.782278880629891
Typhoon,lambda_ci,0.9,0.055,0.2,284,12.014620985219493,0.10046635988638454,1,1.0181627825273842,3.842633968857155,3.862015592145972
Typhoon,lambda_ci,0.9,0.055,0.2,285,15.169093724739342,0.1351096378566372,1,1.0011366369220718,5.578911563579496,5.278892060039477
Typhoon,lambda_ci,0.9,0.055,0.2,286,12.146771097363038,0.10810895613099225,1,0.9512747062043748,3.8953336182193885,3.704773310718773
Typhoon,lambda_ci,0.9,0.055,0.2,287,13.67222019144677,0.11315303037038249,1,0.9052317032447745,4.3757451140762,4.168226960823407
Typhoon,lambda_ci,0.9,0.055,0.2,288,12.986996265564152,0.10281132330321328,1,0.9794406575142703,4.1211484068374595,4.497879901249295
Typhoon,lambda_ci,0.9,0.055,0.2,289,10.997516285484629,0.10459999121866148,1,0.9202260069492001,3.4119895255287607,3.561426322385264
Typhoon,lambda_ci,0.9,0.055,0.2,290,13.3957043299386,0.12067241983751799,1,1.0097475228764152,4.676015717521667,4.739846976139383
Typhoon,lambda_ci,0.9,0.055,0.2,291,13.429801245175131,0.09070853370983609,1,0.988959201392298,4.022377683218757,3.9347289211501466
Typhoon,lambda_ci,0.9,0.055,0.2,292,14.147708546097832,0.10391131243809941,1,0.889565962160705,4.301367981538302,4.236844348224908
Typhoon,lambda_ci,0.9,0.055,0.2,293,11.309619268561772,0.08611034631910959,1,0.9954437565716305,3.311189348717851,3.628655081579095
Typhoon,lambda_ci,0.9,0.055,0.2,294,11.633912759568322,0.10465517188699973,1,1.1667955374649264,4.065402315332194,4.064450829666945
Typhoon,lambda_ci,0.9,0.055,0.2,295,10.937682427516009,0.10845295140591293,1,1.1071618674505248,3.790107751605831,3.9997565904792576
Typhoon,lambda_ci,0.9,0.055,0.2,296,13.097653404831107,0.10172554381668114,1,1.124658411342797,4.430153983790731,3.951447768660676
Typhoon,lambda_ci,0.9,0.055,0.2,297,11.800360616700264,0.10197448600907315,1,1.0763835789074956,3.9095302134223746,3.910856287820716
Typhoon,lambda_ci,0.9,0.055,0.2,298,14.41706228954425,0.11371985985756324,1,1.2,5.325808614238743,4.785078827605297
Typhoon,lambda_ci,0.9,0.055,0.2,299,13.286295737117083,0.10131982995736823,1,1.0759552956564447,4.3868042436981565,3.9297701652466506
Typhoon,lambda_ci,0.9,0.055,0.2,300,11.211187257460143,0.1306144270013545,1,1.0213836534958147,4.094884275719508,4.15258348811815
Typhoon,lambda_ci,0.9,0.055,0.2,301,12.411927214802777,0.09477311884640634,1,1.0280306119701554,3.874224918063657,3.7510540450110077
Typhoon,lambda_ci,0.9,0.055,0.2,302,12.850163426139675,0.10135412496276788,1,1.2,4.481464786577561,4.50474450889728
Typhoon,lambda_ci,0.9,0.055,0.2,303,12.806686838060358,0.09294949021400108,1,0.9156055540506276,3.736065702809724,3.7644439746579206
Typhoon,lambda_ci,0.9,0.055,0.2,304,12.263147037094503,0.10997815850375453,1,0.9824096615604474,4.030894854357027,3.8042833617572502
Typhoon,lambda_ci,0.9,0.055,0.2,305,10.90044718698749,0.0882275577639458,1,0.9401771069884232,3.139433440257776,3.541501107383085
Typhoon,lambda_ci,0.9,0.055,0.2,306,12.046965874905323,0.11546447107390459,1,0.9353697329071982,3.9590731101460377,3.748786275713331
Typhoon,lambda_ci,0.9,0.055,0.2,307,12.122388125582034,0.11459434164361233,1,1.0839897866894403,4.272502907262652,4.1703494966828
Typhoon,lambda_ci,0.9,0.055,0.2,308,12.051624802560603,0.13169637141180593,1,0.9794382614516839,4.328336728431039,3.9611078737990737
Typhoon,lambda_ci,0.9,0.055,0.2,309,12.122950342844572,0.11909099221747778,1,1.109417302763879,4.4065149768860135,3.9360672324766672
Typhoon,lambda_ci,0.9,0.055,0.2,310,12.927719511091894,0.09830410517032488,1,0.9825635677425434,4.017797798123158,3.811735281167207
Typhoon,lambda_ci,0.9,0.055,0.2,311,12.027731593686767,0.10046410491006869,1,1.018215791186803,3.84688409721533,4.14419543508647
Typhoon,lambda_ci,0.9,0.055,0.2,312,12.665141647421212,0.09831490211853024,1,1.0849218181962197,4.136365893295166,4.021632537859669
Typhoon,lambda_ci,0.9,0.055,0.2,313,12.448908891967433,0.07919346228297898,1,0.9306709017898467,3.3796678588296065,3.4824921665582464
Typhoon,lambda_ci,0.9,0.055,0.2,314,10.931928745483512,0.10521230207362096,1,1.1268625425589012,3.7641378987293126,4.0530689468543475
Typhoon,lambda_ci,0.9,0.055,0.2,315,11.399604539148536,0.07671880698408792,1,0.8745690410685266,2.9528253171180747,3.2614778382666465
Typhoon,lambda_ci,0.9,0.055,0.2,316,11.261944578159703,0.09594115734875304,1,1.039078305803479,3.555821905979269,3.8827648202233402
Typhoon,lambda_ci,0.9,0.055,0.2,317,12.867282372962135,0.12339525118170121,1,1.1263133055194579,4.796955196264418,4.284585024236988
Typhoon,lambda_ci,0.9,0.055,0.2,318,12.483248665247425,0.09704580427267566,1,0.8389413107602338,3.561900583316397,3.882866174697758
Typhoon,lambda_ci,0.9,0.055,0.2,319,15.225945085104193,0.11430255439226847,1,1.066135873686959,5.315186473230323,5.017958958358623
Typhoon,lambda_ci,0.9,0.055,0.2,320,11.68703782559141,0.09260567213876354,1,1.04266698404968,3.6315836712169087,3.6451366792233317
Typhoon,lambda_ci,0.9,0.055,0.2,321,14.018280911872207,0.09768323936187968,1,0.9582650014941201,4.288916573207788,4.271421707587534
Typhoon,lambda_ci,0.9,0.055,0.2,322,12.525111343589998,0.08606365124926803,1,0.9775840534027064,3.633026227505901,3.8614201994915778
Typhoon,lambda_ci,0.9,0.055,0.2,323,12.422937206429541,0.10703082054895108,1,0.9931023580870261,4.050193049609977,3.998089847521974
Typhoon,lambda_ci,0.9,0.055,0.2,324,13.475558888895838,0.08647820691027175,1,0.9799256473498394,3.9228046965739103,4.108827722971139
Typhoon,lambda_ci,0.9,0.055,0.2,325,11.684468634789855,0.09752789999039553,1,1.0551472237452133,3.7482619465699587,3.958201258370579
Typhoon,lambda_ci,0.9,0.055,0.2,326,15.200468313068207,0.09844990197959563,1,1.0889378136451866,4.976982938471647,4.640944388162641
Typhoon,lambda_ci,0.9,0.055,0.2,327,12.847201819063159,0.11867703287323259,1,0.95989029517669,4.336133920711338,4.138749360642634
Typhoon,lambda_ci,0.9,0.055,0.2,328,11.573464485046994,0.10649043185603078,1,0.996930254553602,3.7709525303062565,3.9599074559286196
Typhoon,lambda_ci,0.9,0.055,0.2,329,12.281702169880498,0.09425029354197316,1,0.9111752309109167,3.5991576506115064,4.033561542846773
Typhoon,lambda_ci,0.9,0.055,0.2,330,11.741752119553125,0.07886190518761427,1,1.0204110898778913,3.3308427121185753,3.6211539495489284
Typhoon,lambda_ci,0.9,0.055,0.2,331,14.163532516062105,0.0818652677070051,1,1.125682506318189,4.299613180903629,4.011005280707927
Typhoon,lambda_ci,0.9,0.055,0.2,332,12.691675219007086,0.10145743813949533,1,1.1249489403177464,4.287728731525031,3.9543918587216083
Typhoon,lambda_ci,0.9,0.055,0.2,333,11.438781693427153,0.10225380558386542,1,1.0312064737115312,3.714431272766143,3.4981713614377883
Typhoon,lambda_ci,0.9,0.055,0.2,334,12.135345251548767,0.09787708657444076,1,1.0252190042138296,3.844155768564228,3.853140652703891
Typhoon,lambda_ci,0.9,0.055,0.2,335,12.81523590059235,0.10199081373829329,1,0.9862847218135086,4.064510841087715,4.113146180985538
Typhoon,lambda_ci,0.9,0.055,0.2,336,11.891342691050847,0.10600658168770977,1,1.0283594543575434,3.9261761702100215,3.9915623249984034
Typhoon,lambda_ci,0.9,0.055,0.2,337,13.307973742040517,0.08052856278651438,1,0.9668592507049734,3.713372679162396,3.9989507516387937
Typhoon,lambda_ci,0.9,0.055,0.2,338,12.616555198303741,0.09897424973001986,1,0.8859863768601565,3.7360736012033944,3.459231488349627
Typhoon,lambda_ci,0.9,0.055,0.2,339,13.016296619568113,0.11806588269131589,1,0.9035866844163586,4.251425344814232,4.2559948448692
Typhoon,lambda_ci,0.9,0.055,0.2,340,11.869825810999002,0.11201082500860443,1,1.0198140177493367,4.011758970316618,4.261587495593004
Typhoon,lambda_ci,0.9,0.055,0.2,341,12.40056034086354,0.08596644996063967,1,0.8370330930947313,3.3264202867576715,3.436580374275191
