case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,lambda_ci,0.9,0.055,0.2,196,12.200526855174704,0.0788683348975012,1,1.0301005915324546,3.477520825167044,4.09658110180473
Typhoon,lambda_ci,0.9,0.055,0.2,197,11.4297312590464,0.0816856643755611,1,1.0036840957312037,3.2727095458462965,3.352469518837953
Typhoon,lambda_ci,0.9,0.055,0.2,198,12.31019251709541,0.1004014671876796,1,1.0142115459009888,3.928250275538861,3.887937318044459
Typhoon,lambda_ci,0.9,0.055,0.2,199,12.463402122045924,0.0905987609479471,1,0.9056149113115454,3.570010709134724,3.882917490323952
Typhoon,lambda_ci,0.9,0.055,0.2,200,13.630209904446572,0.097722293814308,1,0.9446738036343836,4.141334462328731,4.056119208797471
Typhoon,lambda_ci,0.9,0.055,0.2,201,13.060112397517036,0.0852520389605175,1,1.1087316713893751,4.0152494260852345,4.432769621134688
Typhoon,lambda_ci,0.9,0.055,0.2,202,12.36612396474644,0.1280837144321924,1,1.0720763082138225,4.582404280156171,4.189534141905209
Typhoon,lambda_ci,0.9,0.055,0.2,203,11.80006732956632,0.0980238054909551,1,1.1504473962816508,3.96263113441296,3.9542359107303287
Typhoon,lambda_ci,0.9,0.055,0.2,204,12.703500782754892,0.0892502497956641,1,0.9628094305809792,3.72390254202948,3.731044853757528
Typhoon,lambda_ci,0.9,0.055,0.2,205,11.541773657161976,0.0923921747185011,1,0.8687315891509682,3.2698885829548683,3.586910774744595
Typhoon,lambda_ci,0.9,0.055,0.2,206,11.716967958212802,0.0941752081437213,1,1.007612411153005,3.609360745690306,3.746127071700317
Typhoon,lambda_ci,0.9,0.055,0.2,207,12.752782161814398,0.0921560855639323,1,1.0054321406173106,3.881890968022024,3.350251530573995
Typhoon,lambda_ci,0.9,0.055,0.2,208,11.179821383074172,0.113644375393897,1,0.9068797988626912,3.5890846542314176,3.545490696950389
Typhoon,lambda_ci,0.9,0.055,0.2,209,12.032143043774632,0.0858221352146699,1,1.1550822413553226,3.7883412902121454,3.915550169577356
Typhoon,lambda_ci,0.9,0.055,0.2,210,13.162952862616129,0.10782016394883,1,0.9645629188163086,4.244911116457037,4.519575092391506
Typhoon,lambda_ci,0.9,0.055,0.2,211,12.492177601643808,0.0941073137835355,1,0.9241691969551776,3.684050570450673,3.67080026691089
Typhoon,lambda_ci,0.9,0.055,0.2,212,12.811522100896882,0.1222306175981714,1,0.920750979670912,4.297954642907151,4.268268555269772
Typhoon,lambda_ci,0.9,0.055,0.2,213,12.017892837850624,0.1074922178740127,1,0.8528791279281771,3.638820076147008,4.033116756313044
Typhoon,lambda_ci,0.9,0.055,0.2,214,12.660006214660694,0.10320027845841,1,0.9237289057444712,3.9088285383124233,3.979927941821248
Typhoon,lambda_ci,0.9,0.055,0.2,215,13.575558040355904,0.0943946558211492,1,1.0074464562875598,4.186415997298938,4.064743289286647
Typhoon,lambda_ci,0.9,0.055,0.2,216,11.480438175408144,0.0814692964248527,1,0.8833552074234177,3.079804390759126,3.384531931661256
Typhoon,lambda_ci,0.9,0.055,0.2,217,10.661156137720416,0.0949745469520346,1,0.9698118712134236,3.235576459775255,3.435716630686496
Typhoon,lambda_ci,0.9,0.055,0.2,218,13.173832826698826,0.104153950423986,1,1.0682592259822783,4.394286285591234,4.423267364980017
Typhoon,lambda_ci,0.9,0.055,0.2,219,12.77413802324694,0.1030235557079491,1,0.983081440751806,4.065318912583641,4.432658879007136
Typhoon,lambda_ci,0.9,0.055,0.2,220,12.140504897697763,0.0995015358724257,1,1.0188140774800851,3.865441538369996,3.732983071304366
Typhoon,lambda_ci,0.9,0.055,0.2,221,12.783878485056766,0.0894799420174629,1,0.9252778338311578,3.678422073051575,3.788723717969329
Typhoon,lambda_ci,0.9,0.055,0.2,222,12.64343244850946,0.0967264802920216,1,0.8956390909301399,3.721381593389141,3.888718751495494
Typhoon,lambda_ci,0.9,0.055,0.2,223,14.744634193692352,0.0995712341472795,1,0.999157093746617,4.650694751336563,4.022055047195725
Typhoon,lambda_ci,0.9,0.055,0.2,224,14.461791477141292,0.1035897315702471,1,1.025287566291297,4.713063535445465,4.844917222047021
Typhoon,lambda_ci,0.9,0.055,0.2,225,12.551282363838313,0.1063191102660095,1,0.9172233647902004,3.9195058887501273,3.867193666184805
Typhoon,lambda_ci,0.9,0.055,0.2,226,12.449174388842511,0.0954178642014794,1,0.9034345046992416,3.655137617395353,3.6978322987062886
Typhoon,lambda_ci,0.9,0.055,0.2,227,11.812870109565711,0.0933232270747497,1,1.123352245775867,3.8247960450113374,4.316875552531293
Typhoon,lambda_ci,0.9,0.055,0.2,228,13.169342796996627,0.0974205209301134,1,0.9885406610554842,4.0868302098082205,4.08940100653102
Typhoon,lambda_ci,0.9,0.055,0.2,229,13.607459328702932,0.1047386620157956,1,0.9625658310831504,4.320617062269212,4.177771927573938
Typhoon,lambda_ci,0.9,0.055,0.2,230,12.703172188672143,0.1008703657505412,1,0.9819356327182522,3.9979328257613966,3.949928526638183
Typhoon,lambda_ci,0.9,0.055,0.2,231,14.528725295277502,0.1068322827799312,1,0.9748741388104768,4.6887064292623535,4.278991097969895
Typhoon,lambda_ci,0.9,0.055,0.2,232,12.806642536004814,0.1085893424904047,1,1.1404274819981488,4.506742310744701,4.1455052346029975
Typhoon,lambda_ci,0.9,0.055,0.2,233,12.887156491442006,0.080055378749271,1,1.0121766591945929,3.6684323928486,3.925656131814858
Typhoon,lambda_ci,0.9,0.055,0.2,234,14.239197319379706,0.1135912963700228,1,0.8605829230997628,4.451992235805096,4.5085813648280215
Typhoon,lambda_ci,0.9,0.055,0.2,235,13.080371557505652,0.1023073899455679,1,1.0080269313184558,4.200583777494559,4.065160749117729
Typhoon,lambda_ci,0.9,0.055,0.2,236,13.622237303638183,0.1007434496341793,1,0.9900527618034642,4.302154672687969,4.028135050633183
Typhoon,lambda_ci,0.9,0.055,0.2,237,12.23202863793703,0.0913172246738903,1,0.8697675565367712,3.4472790738900074,3.920180683178218
Typhoon,lambda_ci,0.9,0.055,0.2,238,11.409504113543267,0.0933771955348814,1,1.0229946493345072,3.526337402165665,3.743703846608983
Typhoon,lambda_ci,0.9,0.055,0.2,239,13.506929412528097,0.1258919948048889,1,1.060406962455593,4.935054726867448,4.617973716147374
Typhoon,lambda_ci,0.9,0.055,0.2,240,13.051401592507435,0.1061972787285117,1,1.0303006694020302,4.317137074399414,3.9076624942228486
Typhoon,lambda_ci,0.9,0.055,0.2,241,13.497613370160948,0.091187709321503,1,0.9851071802404838,4.045450385909509,4.323496140746103
Typhoon,lambda_ci,0.9,0.055,0.2,242,12.49777481944799,0.0959791185735134,1,1.0848049612963515,4.03270919464486,3.830381698225649
Typhoon,lambda_ci,0.9,0.055,0.2,243,11.717423908459327,0.0969099124376278,1,1.0072970834928916,3.6609603963367015,3.80721633855132
Typhoon,lambda_ci,0.9,0.055,0.2,244,14.317850122827052,0.0919566601130877,1,0.9256317641493864,4.177231375307846,4.224304410008435
Typhoon,lambda_ci,0.9,0.055,0.2,245,13.218951243121891,0.122910992453509,1,1.040106189606245,4.726407947124624,4.341423363113888
Typhoon,lambda_ci,0.9,0.055,0.2,246,13.6717745831377,0.1016670576259365,1,1.0417956513162998,4.449449548137311,4.417480192650039
Typhoon,lambda_ci,0.9,0.055,0.2,247,10.990068034310422,0.1118294607690527,1,1.0386842289319924,3.745590243188877,3.8993039747963736
Typhoon,lambda_ci,0.9,0.055,0.2,248,13.74110440190441,0.1196916991289522,1,1.0092015926363611,4.775761377714588,4.400471539108323
Typhoon,lambda_ci,0.9,0.055,0.2,249,12.874550548575307,0.1049798488877871,1,0.8274584645460852,3.794531390074977,3.740270517333908
Typhoon,lambda_ci,0.9,0.055,0.2,250,12.358631998345238,0.1131776289671208,1,0.9000057876819385,3.94433094941664,3.962033843450004
Typhoon,lambda_ci,0.9,0.055,0.2,251,13.41098544321004,0.1106145903982687,1,0.927744504135821,4.296166398196228,4.12225154508199
Typhoon,lambda_ci,0.9,0.055,0.2,252,12.529595854036558,0.1077548001090033,1,1.0128012860477789,4.139210354488619,3.988966894823032
Typhoon,lambda_ci,0.9,0.055,0.2,253,12.788495009593342,0.0895243569060959,1,1.0566952950675097,3.9333711693740554,3.8006892489536543
Typhoon,lambda_ci,0.9,0.055,0.2,254,12.275910006255565,0.1058299276223231,1,0.903421793980722,3.795799175638665,4.066833907294547
Typhoon,lambda_ci,0.9,0.055,0.2,255,12.071325371921288,0.1014042893137823,1,0.9025180723637984,3.651834376322185,3.8365558416622334
Typhoon,lambda_ci,0.9,0.055,0.2,256,13.508446393833845,0.0962457415212135,1,0.965621121373956,4.118125176056984,4.61020672608668
Typhoon,lambda_ci,0.9,0.055,0.2,257,12.686580385535285,0.0882132884578999,1,0.9025914060887836,3.579786935873647,3.70035664340996
Typhoon,lambda_ci,0.9,0.055,0.2,258,12.084263885208529,0.0944027415656804,1,0.978737830118099,3.673209436638225,3.6730801053979705
Typhoon,lambda_ci,0.9,0.055,0.2,259,10.80284105505162,0.1036837246701792,1,0.9877951774954656,3.4572177342400403,3.7046448035162
Typhoon,lambda_ci,0.9,0.055,0.2,260,13.452526345395428,0.1283434188797879,1,1.1318376593058974,5.127229097862935,4.813230138902813
Typhoon,lambda_ci,0.9,0.055,0.2,261,13.63488523062212,0.0941970450387016,1,1.0831540374521773,4.35527154395214,4.264645836636011
Typhoon,lambda_ci,0.9,0.055,0.2,262,12.636358782852591,0.086815517154199,1,1.005524271554799,3.733506447742908,3.835838702422701
Typhoon,lambda_ci,0.9,0.055,0.2,263,12.252712426855656,0.0852049816077531,1,1.078349773469508,3.714022752151591,4.000438082535451
Typhoon,lambda_ci,0.9,0.055,0.2,264,12.243616778738131,0.0860257777291409,1,0.9626044086277314,3.52328646018662,3.578290670538177
Typhoon,lambda_ci,0.9,0.055,0.2,265,12.987892222030938,0.096308013607379,1,1.0844262452245534,4.197298911401242,4.151322156756427
Typhoon,lambda_ci,0.9,0.055,0.2,266,12.617693335801086,0.0857314309704854,1,1.114606773350743,3.900415227512701,4.061805447038584
Typhoon,lambda_ci,0.9,0.055,0.2,267,12.653833137574866,0.0910582872949099,1,1.078293127152142,3.965064537538921,3.918077169863322
Typhoon,lambda_ci,0.9,0.055,0.2,268,11.68646749170138,0.0993058825072881,1,1.0696360813362134,3.808805232350287,3.723940917949205
Typhoon,lambda_ci,0.9,0.055,0.2,269,11.958777699189085,0.0889162416080921,1,0.8853787680173028,3.355381402400452,3.517624386020324
Typhoon,lambda_ci,0.9,0.055,0.2,270,12.23706871342269,0.1064256287551538,1,0.9465125975263609,3.883861284253637,4.001316330808876
Typhoon,lambda_ci,0.9,0.055,0.2,271,14.555028909655416,0.1063942491085932,1,0.9435523830136304,4.611637448683398,4.303946478358663
Typhoon,lambda_ci,0.9,0.055,0.2,272,12.055834564053072,0.110156673289361,1,1.054251365676457,4.108419404813089,3.901971235062233
Typhoon,lambda_ci,0.9,0.055,0.2,273,12.14543815378218,0.0900584698413009,1,1.0378625234854284,3.713174709330452,3.87242928152272
Typhoon,lambda_ci,0.9,0.055,0.2,274,11.851993553975554,0.105006421586075,1,0.980045635381744,3.8020908101799287,3.815612947124956
Typhoon,lambda_ci,0.9,0.055,0.2,275,12.03250729859536,0.0942942662257472,1,1.0271612073837884,3.744709056083335,3.8353926597303
Typhoon,lambda_ci,0.9,0.055,0.2,276,13.6320883322959,0.1405882149762172,1,1.0273481904117774,5.180786317425191,5.220327295424738
Typhoon,lambda_ci,0.9,0.055,0.2,277,11.772767830767158,0.0949026681273178,1,0.973916340789682,3.579139428412691,3.7996382638129873
Typhoon,lambda_ci,0.9,0.055,0.2,278,13.534442775316094,0.0953455282935548,1,1.06965264951271,4.322270378151861,3.767429760682572
Typhoon,lambda_ci,0.9,0.055,0.2,279,13.708584354520518,0.1062827077580396,1,0.9450744881256048,4.344671387494232,4.054674467464636
Typhoon,lambda_ci,0.9,0.055,0.2,280,11.46151006093627,0.0876769624141556,1,1.0480983579436791,3.474446332801702,3.765768605420885
Typhoon,lambda_ci,0.9,0.055,0.2,281,12.866890957515668,0.0991255406321162,1,1.007509927326054,4.066221871346808,3.792418291198355
Typhoon,lambda_ci,0.9,0.055,0.2,282,12.915246943898463,0.1057286717427528,1,0.9208949738803052,4.0299917205204725,3.801673581783712
Typhoon,lambda_ci,0.9,0.055,0.2,283,12.462202485293291,0.0759458319026309,1,1.0185612163288011,3.466094051476569,3.782278880629891
Typhoon,lambda_ci,0.9,0.055,0.2,284,12.014620985219493,0.1004663598863845,1,1.0181627825273842,3.842633968857155,3.862015592145972
Typhoon,lambda_ci,0.9,0.055,0.2,285,15.169093724739342,0.1351096378566372,1,1.0011366369220718,5.578911563579496,5.278892060039477
Typhoon,lambda_ci,0.9,0.055,0.2,286,12.146771097363038,0.1081089561309922,1,0.9512747062043748,3.895333618219389,3.704773310718773
Typhoon,lambda_ci,0.9,0.055,0.2,287,13.67222019144677,0.1131530303703824,1,0.9052317032447744,4.3757451140762,4.168226960823407
Typhoon,lambda_ci,0.9,0.055,0.2,288,12.986996265564152,0.1028113233032132,1,0.9794406575142705,4.12114840683746,4.497879901249295
Typhoon,lambda_ci,0.9,0.055,0.2,289,10.997516285484627,0.1045999912186614,1,0.9202260069492,3.4119895255287607,3.561426322385264
Typhoon,lambda_ci,0.9,0.055,0.2,290,13.3957043299386,0.1206724198375179,1,1.0097475228764152,4.676015717521667,4.739846976139383
Typhoon,lambda_ci,0.9,0.055,0.2,291,13.429801245175131,0.090708533709836,1,0.988959201392298,4.022377683218757,3.9347289211501466
Typhoon,lambda_ci,0.9,0.055,0.2,292,14.147708546097832,0.1039113124380994,1,0.889565962160705,4.301367981538302,4.236844348224908
Typhoon,lambda_ci,0.9,0.055,0.2,293,11.309619268561772,0.0861103463191095,1,0.9954437565716304,3.311189348717851,3.628655081579095
Typhoon,lambda_ci,0.9,0.055,0.2,294,11.633912759568322,0.1046551718869997,1,1.1667955374649264,4.065402315332194,4.064450829666945
Typhoon,lambda_ci,0.9,0.055,0.2,295,10.937682427516007,0.1084529514059129,1,1.1071618674505248,3.790107751605831,3.9997565904792576
Typhoon,lambda_ci,0.9,0.055,0.2,296,13.097653404831108,0.1017255438166811,1,1.124658411342797,4.430153983790731,3.951447768660676
Typhoon,lambda_ci,0.9,0.055,0.2,297,11.800360616700264,0.1019744860090731,1,1.0763835789074956,3.909530213422375,3.910856287820716
Typhoon,lambda_ci,0.9,0.055,0.2,298,14.41706228954425,0.1137198598575632,1,1.2,5.325808614238743,4.785078827605297
Typhoon,lambda_ci,0.9,0.055,0.2,299,13.286295737117085,0.1013198299573682,1,1.0759552956564449,4.3868042436981565,3.9297701652466506
Typhoon,lambda_ci,0.9,0.055,0.2,300,11.211187257460145,0.1306144270013545,1,1.0213836534958147,4.094884275719508,4.15258348811815
Typhoon,lambda_ci,0.9,0.055,0.2,301,12.411927214802777,0.0947731188464063,1,1.0280306119701554,3.874224918063657,3.751054045011008
Typhoon,lambda_ci,0.9,0.055,0.2,302,12.850163426139677,0.1013541249627678,1,1.2,4.481464786577561,4.50474450889728
Typhoon,lambda_ci,0.9,0.055,0.2,303,12.806686838060358,0.092949490214001,1,0.9156055540506276,3.736065702809724,3.764443974657921
Typhoon,lambda_ci,0.9,0.055,0.2,304,12.263147037094503,0.1099781585037545,1,0.9824096615604474,4.030894854357027,3.80428336175725
Typhoon,lambda_ci,0.9,0.055,0.2,305,10.90044718698749,0.0882275577639458,1,0.9401771069884232,3.139433440257776,3.541501107383085
Typhoon,lambda_ci,0.9,0.055,0.2,306,12.046965874905323,0.1154644710739045,1,0.9353697329071982,3.9590731101460377,3.748786275713331
Typhoon,lambda_ci,0.9,0.055,0.2,307,12.122388125582034,0.1145943416436123,1,1.0839897866894403,4.272502907262652,4.1703494966828
Typhoon,lambda_ci,0.9,0.055,0.2,308,12.051624802560603,0.1316963714118059,1,0.979438261451684,4.328336728431039,3.9611078737990737
Typhoon,lambda_ci,0.9,0.055,0.2,309,12.122950342844572,0.1190909922174777,1,1.109417302763879,4.4065149768860135,3.9360672324766672
Typhoon,lambda_ci,0.9,0.055,0.2,310,12.927719511091894,0.0983041051703248,1,0.9825635677425434,4.017797798123158,3.811735281167207
Typhoon,lambda_ci,0.9,0.055,0.2,311,12.027731593686768,0.1004641049100686,1,1.018215791186803,3.84688409721533,4.14419543508647
Typhoon,lambda_ci,0.9,0.055,0.2,312,12.665141647421212,0.0983149021185302,1,1.0849218181962197,4.136365893295166,4.021632537859669
Typhoon,lambda_ci,0.9,0.055,0.2,313,12.448908891967433,0.0791934622829789,1,0.9306709017898468,3.3796678588296065,3.4824921665582464
Typhoon,lambda_ci,0.9,0.055,0.2,314,10.931928745483512,0.1052123020736209,1,1.1268625425589012,3.7641378987293126,4.053068946854348
Typhoon,lambda_ci,0.9,0.055,0.2,315,11.399604539148536,0.0767188069840879,1,0.8745690410685266,2.9528253171180747,3.2614778382666465
Typhoon,lambda_ci,0.9,0.055,0.2,316,11.261944578159705,0.095941157348753,1,1.039078305803479,3.555821905979269,3.88276482022334
Typhoon,lambda_ci,0.9,0.055,0.2,317,12.867282372962135,0.1233952511817012,1,1.126313305519458,4.796955196264418,4.284585024236988
Typhoon,lambda_ci,0.9,0.055,0.2,318,12.483248665247425,0.0970458042726756,1,0.8389413107602338,3.561900583316397,3.882866174697758
Typhoon,lambda_ci,0.9,0.055,0.2,319,15.225945085104192,0.1143025543922684,1,1.066135873686959,5.315186473230323,5.017958958358623
Typhoon,lambda_ci,0.9,0.055,0.2,320,11.68703782559141,0.0926056721387635,1,1.04266698404968,3.6315836712169087,3.645136679223332
Typhoon,lambda_ci,0.9,0.055,0.2,321,14.018280911872209,0.0976832393618796,1,0.95826500149412,4.288916573207788,4.271421707587534
Typhoon,lambda_ci,0.9,0.055,0.2,322,12.525111343589998,0.086063651249268,1,0.9775840534027064,3.633026227505901,3.8614201994915778
Typhoon,lambda_ci,0.9,0.055,0.2,323,12.42293720642954,0.107030820548951,1,0.993102358087026,4.050193049609977,3.998089847521974
Typhoon,lambda_ci,0.9,0.055,0.2,324,13.475558888895838,0.0864782069102717,1,0.9799256473498394,3.9228046965739103,4.108827722971139
Typhoon,lambda_ci,0.9,0.055,0.2,325,11.684468634789855,0.0975278999903955,1,1.0551472237452133,3.748261946569959,3.958201258370579
Typhoon,lambda_ci,0.9,0.055,0.2,326,15.200468313068209,0.0984499019795956,1,1.0889378136451866,4.976982938471647,4.640944388162641
Typhoon,lambda_ci,0.9,0.055,0.2,327,12.84720181906316,0.1186770328732325,1,0.95989029517669,4.336133920711338,4.138749360642634
Typhoon,lambda_ci,0.9,0.055,0.2,328,11.573464485046994,0.1064904318560307,1,0.996930254553602,3.770952530306257,3.95990745592862
Typhoon,lambda_ci,0.9,0.055,0.2,329,12.281702169880498,0.0942502935419731,1,0.9111752309109168,3.5991576506115064,4.033561542846773
Typhoon,lambda_ci,0.9,0.055,0.2,330,11.741752119553125,0.0788619051876142,1,1.0204110898778913,3.3308427121185757,3.621153949548928
Typhoon,lambda_ci,0.9,0.055,0.2,331,14.163532516062103,0.0818652677070051,1,1.125682506318189,4.299613180903629,4.011005280707927
Typhoon,lambda_ci,0.9,0.055,0.2,332,12.691675219007086,0.1014574381394953,1,1.1249489403177464,4.287728731525031,3.954391858721608
Typhoon,lambda_ci,0.9,0.055,0.2,333,11.438781693427153,0.1022538055838654,1,1.0312064737115312,3.714431272766143,3.4981713614377883
Typhoon,lambda_ci,0.9,0.055,0.2,334,12.135345251548769,0.0978770865744407,1,1.0252190042138296,3.844155768564228,3.853140652703891
Typhoon,lambda_ci,0.9,0.055,0.2,335,12.81523590059235,0.1019908137382932,1,0.9862847218135086,4.064510841087715,4.113146180985538
Typhoon,lambda_ci,0.9,0.055,0.2,336,11.891342691050848,0.1060065816877097,1,1.0283594543575434,3.9261761702100215,3.9915623249984034
Typhoon,lambda_ci,0.9,0.055,0.2,337,13.307973742040517,0.0805285627865143,1,0.9668592507049734,3.713372679162396,3.9989507516387937
Typhoon,lambda_ci,0.9,0.055,0.2,338,12.61655519830374,0.0989742497300198,1,0.8859863768601565,3.7360736012033935,3.459231488349627
Typhoon,lambda_ci,0.9,0.055,0.2,339,13.016296619568111,0.1180658826913158,1,0.9035866844163586,4.251425344814232,4.2559948448692
Typhoon,lambda_ci,0.9,0.055,0.2,340,11.869825810999002,0.1120108250086044,1,1.0198140177493369,4.011758970316618,4.261587495593004
Typhoon,lambda_ci,0.9,0.055,0.2,341,12.40056034086354,0.0859664499606396,1,0.8370330930947313,3.3264202867576715,3.436580374275191
Typhoon,lambda_ci,0.9,0.055,0.2,342,12.868030631369423,0.1079697577157819,1,0.8256424854941329,3.8420159698007783,3.67959355346524
Typhoon,lambda_ci,0.9,0.055,0.2,343,13.881241124838862,0.0805464295098446,1,1.05332621718014,4.043271382582777,3.983870804053704
Typhoon,lambda_ci,0.9,0.055,0.2,344,12.538626734875264,0.0843906270203813,1,0.9373605747202388,3.526553058758405,3.797260852150672
Typhoon,lambda_ci,0.9,0.055,0.2,345,13.660716488056382,0.0809831152088057,1,0.814329577426268,3.5080907718931065,3.625078560367527
